runda,ruch,remaining_lives,is_game_over,score,collected_points
0,0,False,0,"{'point': 0, 'energizer': 0}"
0,0,False,0,"{'point': 0, 'energizer': 0}"
0,1,False,0,"{'point': 0, 'energizer': 0}"
0,2,False,0,"{'point': 0, 'energizer': 0}"
0,3,False,0,"{'point': 0, 'energizer': 0}"
0,4,False,0,"{'point': 0, 'energizer': 0}"
0,5,False,0,"{'point': 0, 'energizer': 0}"
0,6,False,0,"{'point': 0, 'energizer': 0}"
0,7,False,0,"{'point': 0, 'energizer': 0}"
0,8,False,0,"{'point': 0, 'energizer': 0}"
0,9,False,0,"{'point': 0, 'energizer': 0}"
0,10,False,0,"{'point': 0, 'energizer': 0}"
0,11,False,0,"{'point': 0, 'energizer': 0}"
0,12,False,0,"{'point': 0, 'energizer': 0}"
0,13,False,0,"{'point': 0, 'energizer': 0}"
0,14,False,0,"{'point': 0, 'energizer': 0}"
0,15,False,0,"{'point': 0, 'energizer': 0}"
0,16,False,0,"{'point': 0, 'energizer': 0}"
0,17,False,0,"{'point': 0, 'energizer': 0}"
0,18,False,0,"{'point': 0, 'energizer': 0}"
0,19,False,0,"{'point': 0, 'energizer': 0}"
0,20,False,0,"{'point': 0, 'energizer': 0}"
0,21,False,0,"{'point': 0, 'energizer': 0}"
0,22,False,0,"{'point': 0, 'energizer': 0}"
0,23,False,0,"{'point': 0, 'energizer': 0}"
0,24,False,0,"{'point': 0, 'energizer': 0}"
0,25,False,0,"{'point': 0, 'energizer': 0}"
0,26,False,0,"{'point': 0, 'energizer': 0}"
0,27,False,0,"{'point': 0, 'energizer': 0}"
0,28,False,0,"{'point': 0, 'energizer': 0}"
0,29,False,0,"{'point': 0, 'energizer': 0}"
0,30,False,0,"{'point': 0, 'energizer': 0}"
0,31,False,0,"{'point': 0, 'energizer': 0}"
0,32,False,0,"{'point': 0, 'energizer': 0}"
0,33,False,0,"{'point': 0, 'energizer': 0}"
0,34,False,0,"{'point': 0, 'energizer': 0}"
0,35,False,0,"{'point': 0, 'energizer': 0}"
0,36,False,0,"{'point': 0, 'energizer': 0}"
0,37,False,0,"{'point': 0, 'energizer': 0}"
0,38,False,0,"{'point': 0, 'energizer': 0}"
0,39,False,0,"{'point': 0, 'energizer': 0}"
0,40,False,0,"{'point': 0, 'energizer': 0}"
0,41,False,0,"{'point': 0, 'energizer': 0}"
0,42,False,0,"{'point': 0, 'energizer': 0}"
0,43,False,0,"{'point': 0, 'energizer': 0}"
0,44,False,0,"{'point': 0, 'energizer': 0}"
0,45,False,0,"{'point': 0, 'energizer': 0}"
0,46,False,0,"{'point': 0, 'energizer': 0}"
0,47,False,0,"{'point': 0, 'energizer': 0}"
0,48,False,0,"{'point': 0, 'energizer': 0}"
0,49,False,0,"{'point': 0, 'energizer': 0}"
0,50,False,0,"{'point': 0, 'energizer': 0}"
0,51,False,0,"{'point': 0, 'energizer': 0}"
0,52,False,10,"{'point': 1, 'energizer': 0}"
0,53,False,10,"{'point': 1, 'energizer': 0}"
0,54,False,20,"{'point': 2, 'energizer': 0}"
0,55,False,20,"{'point': 2, 'energizer': 0}"
0,56,False,20,"{'point': 2, 'energizer': 0}"
0,57,False,30,"{'point': 3, 'energizer': 0}"
0,58,False,40,"{'point': 4, 'energizer': 0}"
0,59,False,40,"{'point': 4, 'energizer': 0}"
0,60,False,50,"{'point': 5, 'energizer': 0}"
0,61,False,50,"{'point': 5, 'energizer': 0}"
0,62,False,50,"{'point': 5, 'energizer': 0}"
0,63,False,60,"{'point': 6, 'energizer': 0}"
0,64,False,60,"{'point': 6, 'energizer': 0}"
0,65,False,60,"{'point': 6, 'energizer': 0}"
0,66,False,60,"{'point': 6, 'energizer': 0}"
0,67,False,70,"{'point': 7, 'energizer': 0}"
0,68,False,70,"{'point': 7, 'energizer': 0}"
0,69,False,80,"{'point': 8, 'energizer': 0}"
0,70,False,90,"{'point': 9, 'energizer': 0}"
0,71,False,90,"{'point': 9, 'energizer': 0}"
